Datetime,Close,High,Low,Open,Volume,SMA_50,SMA_200,BB_Upper,BB_Lower,RSI
2025-10-31 15:00:00+00:00,31.094999313354492,31.334999084472656,31.094999313354492,31.334999084472656,725,31.978699798583985,32.05152503967285,33.96770613261694,30.000293516430915,46.20589775358792
2025-10-31 16:00:00+00:00,31.2450008392334,31.315000534057617,31.094999313354492,31.094999313354492,239,31.94969982147217,32.04377505302429,33.96884655675013,29.953153183850453,46.4646535075849
2025-11-03 07:00:00+00:00,31.53499984741211,31.760000228881836,31.53499984741211,31.760000228881836,1,31.928299827575685,32.03695004463196,33.96570256694098,29.936797204177182,48.4848501268495
2025-11-03 08:00:00+00:00,31.684999465942383,31.795000076293945,31.684999465942383,31.795000076293945,16,31.91049980163574,32.032750034332274,33.96581204580177,29.937187641393052,48.04201632450069
2025-11-03 09:00:00+00:00,31.674999237060547,31.674999237060547,31.674999237060547,31.674999237060547,1,31.895199813842773,32.02770002365112,33.956612819692914,29.920386844613724,49.193149436917025
2025-11-03 10:00:00+00:00,31.725000381469727,31.725000381469727,31.584999084472656,31.584999084472656,9,31.88289981842041,32.02192502021789,33.95054551585054,29.909954247638225,47.86753025966551
2025-11-03 11:00:00+00:00,31.725000381469727,31.725000381469727,31.725000381469727,31.725000381469727,1,31.86289985656738,32.01915002822876,33.94479538816202,29.900204497397066,15.04497319262724
2025-11-03 12:00:00+00:00,31.799999237060547,31.799999237060547,31.7450008392334,31.7450008392334,53,31.849599838256836,32.015250015258786,33.936319993324695,29.890679861716812,47.0449142729342
2025-11-03 13:00:00+00:00,31.665000915527344,31.75,31.665000915527344,31.75,33,31.838899841308592,32.01017501831055,33.929759338073055,29.878240654297546,39.518115702236244
2025-11-03 14:00:00+00:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,71,31.833699836730958,32.00610001564026,33.91265436129705,29.863845577667792,42.165925553505616
2025-11-03 15:00:00+00:00,31.6200008392334,31.665000915527344,31.565000534057617,31.655000686645508,984,31.82019989013672,32.00155002593994,33.90514608693799,29.849353920691403,46.68369010211142
2025-11-03 16:00:00+00:00,31.8799991607666,31.8799991607666,31.790000915527344,31.790000915527344,348,31.81779987335205,31.9996750164032,33.88759152123819,29.83990824987997,63.00267438471254
2025-11-04 07:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0,31.811699905395507,31.99887502670288,32.228063147743356,31.09343667678057,69.97169771560905
2025-11-04 08:00:00+00:00,32.09000015258789,32.1150016784668,31.93000030517578,31.93000030517578,109,31.814699897766115,31.998800029754637,32.256918186693866,31.081081729382795,71.03828667793707
2025-11-04 09:00:00+00:00,32.17499923706055,32.19499969482422,32.17499923706055,32.19499969482422,28,31.812299919128417,31.999200019836426,32.27306948144459,31.07243051092602,81.95272249152131
2025-11-04 10:00:00+00:00,32.095001220703125,32.095001220703125,32.064998626708984,32.064998626708984,9,31.81539993286133,32.001225023269654,32.2679906880713,31.075009533181138,76.23468963657791
2025-11-04 11:00:00+00:00,32.08000183105469,32.130001068115234,32.08000183105469,32.130001068115234,59,31.823299980163576,32.002600030899046,32.31128879043612,31.06471161392179,70.26039332694239
2025-11-04 12:00:00+00:00,32.14500045776367,32.14500045776367,32.14500045776367,32.14500045776367,130,31.834500007629394,32.004950037002565,32.364610857052725,31.08638954730519,68.25411482608965
2025-11-04 13:00:00+00:00,32.275001525878906,32.314998626708984,32.275001525878906,32.314998626708984,5190,31.84680004119873,32.009175043106076,32.417809104108414,31.137191391802233,71.73931672365704
2025-11-04 14:00:00+00:00,32.255001068115234,32.255001068115234,32.255001068115234,32.255001068115234,212,31.866000061035155,32.01327505111694,32.460434202194705,31.188066431045044,69.62976044985412
2025-11-04 15:00:00+00:00,32.494998931884766,32.494998931884766,32.25,32.27000045776367,2430,31.890200042724608,32.02065004348755,32.4999363252576,31.288564269835167,74.21393380381544
2025-11-04 16:00:00+00:00,32.48500061035156,32.494998931884766,32.3650016784668,32.494998931884766,17,31.914200057983397,32.02912504196167,32.53538667238858,31.377113899816013,72.45920748836197
2025-11-05 07:00:00+00:00,32.04499816894531,32.119998931884766,32.005001068115234,32.099998474121094,31,31.9221000289917,32.03340003013611,32.52669141027544,31.43680899408247,60.3824715147523
2025-11-05 08:00:00+00:00,31.924999237060547,32.119998931884766,31.924999237060547,32.08000183105469,43,31.927600021362306,32.03702502250671,32.52147500926019,31.466025372209533,53.950928471568965
2025-11-05 09:00:00+00:00,31.950000762939453,31.950000762939453,31.860000610351562,31.899999618530273,37,31.934900054931642,32.040375022888185,32.51416627337111,31.50083426068651,59.705908422315154
2025-11-05 11:00:00+00:00,31.950000762939453,31.954999923706055,31.950000762939453,31.950000762939453,8,31.93800006866455,32.04367502212524,32.50872200353854,31.52877856866606,52.43061672404179
2025-11-05 13:00:00+00:00,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,26,31.940400047302248,32.04667501449585,32.50145724508914,31.552543227933313,48.263845197113014
2025-11-05 14:00:00+00:00,31.850000381469727,32.099998474121094,31.850000381469727,31.864999771118164,686,31.94370006561279,32.04900001525879,32.4994262433086,31.559574344154775,40.97742581754508
2025-11-05 15:00:00+00:00,31.700000762939453,31.764999389648438,31.700000762939453,31.764999389648438,1245,31.941900062561036,32.05042501449585,32.495689571244775,31.56681100095981,32.97492411605458
2025-11-05 16:00:00+00:00,31.7450008392334,31.850000381469727,31.69499969482422,31.850000381469727,203,31.938200073242186,32.0528000164032,32.49817017433153,31.560830413131846,37.13232664498457
2025-11-06 07:00:00+00:00,31.44499969482422,31.44499969482422,31.44499969482422,31.44499969482422,0,31.931000061035157,32.0543000125885,32.52666562313828,31.51483484988419,30.699028585872398
2025-11-06 08:00:00+00:00,31.575000762939453,31.575000762939453,31.575000762939453,31.575000762939453,1,31.928400077819823,32.05665001869202,32.54645363190409,31.464547001335653,33.333370513555536
2025-11-06 09:00:00+00:00,31.600000381469727,31.600000381469727,31.510000228881836,31.510000228881836,8,31.925800094604494,32.05837502479553,32.55869968224026,31.418300935740696,28.971945957315825
2025-11-06 10:00:00+00:00,31.649999618530273,31.649999618530273,31.584999084472656,31.584999084472656,6,31.925200080871583,32.06030002593994,32.55390407430295,31.379096490272243,31.498429208211277
2025-11-06 11:00:00+00:00,31.645000457763672,31.665000915527344,31.645000457763672,31.665000915527344,3,31.919400100708007,32.061150026321414,32.535562997833246,31.344437688812263,19.642944725096868
2025-11-06 12:00:00+00:00,31.71500015258789,31.71500015258789,31.6200008392334,31.6200008392334,15,31.915900115966796,32.06445002555847,32.51997844286705,31.32202213696694,23.63017367289298
2025-11-06 13:00:00+00:00,31.645000457763672,31.645000457763672,31.645000457763672,31.645000457763672,606,31.91120014190674,32.06667502403259,32.50546601384665,31.29303442865823,31.651483707045287
2025-11-06 15:00:00+00:00,31.55500030517578,31.55500030517578,31.55500030517578,31.55500030517578,1,31.902700157165526,32.068250026702884,32.4829941088017,31.256506318444394,32.54724280516639
2025-11-06 16:00:00+00:00,31.725000381469727,31.799999237060547,31.520000457763672,31.799999237060547,2912,31.900100173950197,32.06975003242493,32.42767347260997,31.256826840195206,40.66388399520709
2025-11-07 10:00:00+00:00,31.454999923706055,31.5049991607666,31.454999923706055,31.489999771118164,1,31.887300148010254,32.069850034713745,32.378174348049185,31.226325850315074,33.22031487408269
2025-11-07 11:00:00+00:00,31.350000381469727,31.350000381469727,31.28499984741211,31.34000015258789,10,31.877500152587892,32.06867504119873,32.25481939555488,31.235180947767873,32.23685779071094
2025-11-07 12:00:00+00:00,31.395000457763672,31.395000457763672,31.350000381469727,31.350000381469727,6,31.862400131225584,32.06752504348755,32.08788462028197,31.293115707781993,35.08196598289764
2025-11-07 13:00:00+00:00,31.260000228881836,31.309999465942383,31.260000228881836,31.30500030517578,61,31.76760013580322,32.06642504692078,32.05620476719145,31.24629576686616,35.430448100546315
2025-11-07 14:00:00+00:00,31.2450008392334,31.2450008392334,31.170000076293945,31.170000076293945,1774,31.75400016784668,32.065675048828126,32.039256559899734,31.195244134375162,33.10810288344808
2025-11-07 15:00:00+00:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,3586,31.735000190734862,32.06455004692078,32.017710389014745,31.136790190819244,38.43136609585813
2025-11-07 16:00:00+00:00,31.201000213623047,31.4950008392334,31.145000457763672,31.4950008392334,152,31.71662021636963,32.05820504188537,31.974140738500537,31.10545978640181,34.36451435934728
2025-11-10 07:00:00+00:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0,31.70762020111084,32.051130037307736,31.924153884547362,31.096446625096196,38.18891784123933
2025-11-10 08:00:00+00:00,31.40999984741211,31.46500015258789,31.40999984741211,31.46500015258789,88,31.70792018890381,32.04383004188538,31.871785464137204,31.104814992100586,40.97745169603458
2025-11-10 09:00:00+00:00,31.235000610351562,31.235000610351562,31.209999084472656,31.209999084472656,42,31.70792018890381,32.03655505180359,31.850870391985115,31.07923004899389,36.33333841959636
2025-11-10 13:00:00+00:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,67,31.698320198059083,32.02693005561829,31.873657490137724,30.965942882176726,26.02740728199275
2025-11-10 14:00:00+00:00,30.8799991607666,30.8799991607666,30.860000610351562,30.860000610351562,8084,31.694020195007326,32.015805053710935,31.90520056286513,30.877899756043565,28.69077257710947
2025-11-10 15:00:00+00:00,31.0049991607666,31.0049991607666,30.969999313354492,30.969999313354492,865,31.689220161437987,32.005855054855346,31.89670617987102,30.829393978820388,34.972645701117415
2025-11-10 16:00:00+00:00,31.030000686645508,31.040000915527344,31.010000228881836,31.040000915527344,0,31.679120178222657,31.99543004989624,31.875753126732867,30.793347062476116,29.376880463106133
2025-11-11 10:00:00+00:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,11,31.666220207214355,31.983130054473875,31.839120115587967,30.768980203320723,35.43864298611585
2025-11-11 11:00:00+00:00,30.889999389648438,31.114999771118164,30.885000228881836,31.114999771118164,2,31.650520210266112,31.97008005142212,31.806595138261535,30.72600507383563,34.35374105526758
2025-11-11 12:00:00+00:00,30.9950008392334,30.9950008392334,30.934999465942383,30.934999465942383,1274,31.635920219421386,31.958880052566528,31.739781928405073,30.720818352356645,36.92815549956804
2025-11-11 16:00:00+00:00,31.18000030517578,31.18000030517578,31.135000228881836,31.135000228881836,0,31.625020217895507,31.948255052566527,31.677818374234604,30.736281891268327,47.46836283479624
2025-11-12 12:00:00+00:00,31.28499984741211,31.364999771118164,31.270000457763672,31.364999771118164,9,31.614720230102538,31.93780505180359,31.636998279222727,30.750101940503836,51.19757230490553
2025-11-12 14:00:00+00:00,31.34000015258789,31.3799991607666,31.155000686645508,31.209999084472656,7418,31.60822021484375,31.928630056381227,31.548653376494016,30.79994682034436,55.82822660196515
2025-11-12 16:00:00+00:00,30.959999084472656,31.149999618530273,30.799999237060547,30.954999923706055,219,31.591820182800294,31.91823004722595,31.510993953522323,30.78810615939272,43.848884509708085
2025-11-12 19:00:00+00:00,31.270000457763672,31.270000457763672,31.174999237060547,31.174999237060547,5,31.584820175170897,31.90815505027771,31.499343338579507,30.791756781964928,49.3087857341251
2025-11-13 07:00:00+00:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,0,31.567420196533202,31.896455059051515,31.464497435945677,30.78810266171057,41.37933869417627
2025-11-13 08:00:00+00:00,30.75,30.920000076293945,30.75,30.8700008392334,22,31.54362018585205,31.883405055999756,31.471862231640596,30.72973784312747,39.91685409654569
2025-11-13 09:00:00+00:00,30.78499984741211,30.78499984741211,30.604999542236328,30.78499984741211,35,31.517520179748534,31.873180046081544,31.467771596783624,30.687828378802312,48.65525307506632
2025-11-13 11:00:00+00:00,30.5,30.5049991607666,30.5,30.5049991607666,4,31.484020195007325,31.861180038452147,31.510937064342112,30.579662949390798,41.70309914102929
2025-11-13 12:00:00+00:00,30.420000076293945,30.524999618530273,30.420000076293945,30.524999618530273,14,31.45052017211914,31.848605031967164,31.54254219592808,30.469957804071925,36.97110523945864
2025-11-13 13:00:00+00:00,30.450000762939453,30.450000762939453,30.420000076293945,30.420000076293945,4,31.417920150756835,31.836080026626586,31.535569701216172,30.391930451371717,37.111145584583916
2025-11-13 14:00:00+00:00,30.475000381469727,30.475000381469727,30.475000381469727,30.475000381469727,4939,31.38452014923096,31.82403003692627,31.48808774532064,30.345912460673013,37.52761017755565
2025-11-13 16:00:00+00:00,30.485000610351562,30.510000228881836,30.375,30.450000762939453,0,31.34872013092041,31.811705036163332,31.461066850985425,30.297933355008226,40.47063406437761
2025-11-14 07:00:00+00:00,30.75,30.94499969482422,30.7450008392334,30.7450008392334,38,31.318620109558104,31.80188003540039,31.459240397488905,30.29075979324596,44.63893542482089
2025-11-14 08:00:00+00:00,30.59000015258789,30.704999923706055,30.59000015258789,30.704999923706055,26,31.280520133972168,31.791505031585693,31.45845181981478,30.262548470102214,36.94691161726132
2025-11-14 09:00:00+00:00,30.850000381469727,30.850000381469727,30.68000030517578,30.68000030517578,33,31.24782012939453,31.784780035018922,31.446821533331914,30.258678878655388,40.993810404238964
2025-11-14 11:00:00+00:00,30.96500015258789,31.0049991607666,30.920000076293945,30.920000076293945,3,31.226220169067382,31.778130044937132,31.440190157373237,30.258810201208306,42.42424943010788
2025-11-14 12:00:00+00:00,30.9950008392334,30.9950008392334,30.924999237060547,30.959999084472656,3,31.20762020111084,31.77250505447388,31.43522139741367,30.259278953538477,50.82356996103627
2025-11-14 13:00:00+00:00,30.915000915527344,30.915000915527344,30.915000915527344,30.915000915527344,694,31.186920204162597,31.766430053710938,31.43696026934088,30.26004023419916,40.63325972344961
2025-11-14 16:00:00+00:00,31.075000762939453,31.079999923706055,31.075000762939453,31.079999923706055,306,31.1694202041626,31.76058006286621,31.44621730326222,30.258783192648426,51.810599757517025
2025-11-17 07:00:00+00:00,31.46500015258789,31.514999389648438,31.46500015258789,31.475000381469727,9,31.160920219421385,31.757380065917967,31.505534171082402,30.227966309569453,68.57143989520974
2025-11-17 08:00:00+00:00,31.600000381469727,31.7450008392334,31.524999618530273,31.524999618530273,39,31.155920219421386,31.753955068588258,31.577743517493182,30.187257016564438,70.12347376759354
2025-11-17 11:00:00+00:00,31.385000228881836,31.415000915527344,31.385000228881836,31.415000915527344,5,31.149620208740235,31.748280067443847,31.586488549883818,30.18301199180319,72.63427783680315
2025-11-17 12:00:00+00:00,31.2450008392334,31.34000015258789,31.2450008392334,31.34000015258789,79,31.139620208740233,31.742180070877076,31.618522231457316,30.17947848570577,70.47148915224717
